Date,Time,City,State,Country,AQI (US),Temperature (°C),Pressure (hPa),Humidity (%),Wind Speed (m/s)
02/04/2024,10:13:36,New York City,New York,USA,21,1,1018,58,6.17
02/04/2024,11:17:44,New York City,New York,USA,21,3,1017,54,5.66
02/04/2024,12:13:27,New York City,New York,USA,21,4,1016,49,5.66
02/04/2024,13:20:08,New York City,New York,USA,20,6,1015,44,6.69
02/04/2024,14:12:54,New York City,New York,USA,20,7,1014,40,6.17
02/04/2024,15:14:50,New York City,New York,USA,19,7,1014,41,7.72
02/04/2024,16:12:26,New York City,New York,USA,20,7,1014,41,4.63
02/04/2024,17:14:03,New York City,New York,USA,19,6,1013,45,4.12
02/04/2024,18:14:32,New York City,New York,USA,21,5,1013,49,4.02
02/04/2024,20:09:46,New York City,New York,USA,27,3,1013,54,5.14
02/04/2024,21:27:29,New York City,New York,USA,27,3,1014,54,4.63
02/04/2024,22:17:05,New York City,New York,USA,27,2,1014,55,4.02
02/04/2024,23:19:49,New York City,New York,USA,26,2,1014,56,4.63
02/05/2024,00:16:10,New York City,New York,USA,25,1,1013,58,4.02
02/05/2024,01:19:58,New York City,New York,USA,21,1,1013,58,5.66
02/05/2024,02:15:11,New York City,New York,USA,21,0,1013,60,5.66
02/05/2024,03:19:36,New York City,New York,USA,17,0,1012,61,4.63
02/05/2024,04:16:01,New York City,New York,USA,12,0,1013,60,5.14
02/05/2024,05:17:15,New York City,New York,USA,12,0,1013,59,5.66
02/05/2024,06:12:56,New York City,New York,USA,8,0,1014,55,7.15
02/05/2024,07:28:41,New York City,New York,USA,8,0,1014,55,6.26
02/05/2024,08:16:55,New York City,New York,USA,10,0,1015,57,6.71
02/05/2024,09:14:19,New York City,New York,USA,17,1,1015,54,5.66
02/05/2024,10:15:14,New York City,New York,USA,19,2,1014,51,6.17
02/05/2024,11:18:49,New York City,New York,USA,21,3,1014,47,6.69
02/05/2024,12:14:09,New York City,New York,USA,22,4,1014,43,5.66
02/05/2024,13:20:43,New York City,New York,USA,22,5,1014,40,6.17
02/05/2024,14:13:50,New York City,New York,USA,23,6,1013,37,9.39
02/05/2024,15:16:42,New York City,New York,USA,23,6,1013,34,6.71
02/05/2024,16:13:54,New York City,New York,USA,29,6,1013,33,7.15
02/05/2024,17:16:20,New York City,New York,USA,20,5,1014,37,7.2
02/05/2024,18:16:21,New York City,New York,USA,21,3,1015,38,7.72
02/05/2024,20:07:38,New York City,New York,USA,27,3,1016,37,9.77
02/05/2024,21:20:28,New York City,New York,USA,18,2,1017,39,7.6
02/05/2024,22:16:50,New York City,New York,USA,17,1,1017,41,6.71
02/05/2024,23:18:00,New York City,New York,USA,16,1,1017,42,6.26
02/06/2024,00:14:44,New York City,New York,USA,4,0,1018,44,5.81
02/06/2024,01:19:45,New York City,New York,USA,4,0,1018,45,6.71
02/06/2024,02:13:39,New York City,New York,USA,8,-1,1018,46,5.36
02/06/2024,03:19:24,New York City,New York,USA,16,-1,1019,47,5.36
02/06/2024,04:15:42,New York City,New York,USA,16,-1,1019,50,5.81
02/06/2024,05:16:52,New York City,New York,USA,16,-2,1020,53,5.81
02/06/2024,06:13:19,New York City,New York,USA,16,-2,1021,55,5.66
02/06/2024,07:28:51,New York City,New York,USA,17,-2,1022,57,7.2
02/06/2024,08:18:48,New York City,New York,USA,18,-1,1022,56,8.94
02/06/2024,09:14:28,New York City,New York,USA,12,0,1023,55,8.05
02/06/2024,10:15:38,New York City,New York,USA,19,1,1023,53,7.72
02/06/2024,11:19:25,New York City,New York,USA,19,2,1023,51,6.17
02/06/2024,12:13:29,New York City,New York,USA,18,3,1022,49,4.63
02/06/2024,13:17:20,New York City,New York,USA,20,3,1022,47,6.71
02/06/2024,14:12:46,New York City,New York,USA,20,4,1022,44,6.17
02/06/2024,15:15:55,New York City,New York,USA,20,5,1022,43,4.63
02/06/2024,16:13:36,New York City,New York,USA,20,5,1022,44,5.14
02/06/2024,17:14:08,New York City,New York,USA,20,4,1023,46,4.02
02/06/2024,18:15:10,New York City,New York,USA,20,3,1023,48,4.02
02/06/2024,20:05:49,New York City,New York,USA,21,3,1023,51,4.92
02/06/2024,21:20:00,New York City,New York,USA,24,1,1024,57,4.12
02/06/2024,22:16:58,New York City,New York,USA,26,1,1024,59,3.6
02/06/2024,23:18:33,New York City,New York,USA,26,1,1024,60,4.63
02/07/2024,00:15:09,New York City,New York,USA,26,0,1024,61,4.92
02/07/2024,01:19:27,New York City,New York,USA,29,0,1024,64,4.02
02/07/2024,02:14:45,New York City,New York,USA,25,0,1024,64,3.6
02/07/2024,03:18:30,New York City,New York,USA,25,0,1024,65,3.13
02/07/2024,04:15:49,New York City,New York,USA,21,0,1025,66,2.57
02/07/2024,05:16:36,New York City,New York,USA,21,0,1025,67,4.12
02/07/2024,06:13:37,New York City,New York,USA,23,0,1026,67,3.6
02/07/2024,07:27:48,New York City,New York,USA,24,0,1027,67,4.47
02/07/2024,08:16:25,New York City,New York,USA,25,0,1027,66,4.92
02/07/2024,09:13:48,New York City,New York,USA,25,2,1027,62,4.92
02/07/2024,10:15:07,New York City,New York,USA,24,3,1027,57,4.47
02/07/2024,11:20:54,New York City,New York,USA,23,4,1027,52,5.66
02/07/2024,12:14:01,New York City,New York,USA,24,6,1027,48,5.14
02/07/2024,13:19:00,New York City,New York,USA,21,7,1025,46,5.14
02/07/2024,14:11:43,New York City,New York,USA,19,7,1024,43,4.02
02/07/2024,15:15:12,New York City,New York,USA,20,8,1025,43,4.63
02/07/2024,16:13:28,New York City,New York,USA,21,8,1025,41,3.6
02/07/2024,17:14:14,New York City,New York,USA,21,7,1025,45,2.68
02/07/2024,18:15:45,New York City,New York,USA,23,5,1025,52,3.13
02/07/2024,20:06:34,New York City,New York,USA,28,4,1025,61,2.06
02/07/2024,21:20:21,New York City,New York,USA,39,3,1025,70,2.06
02/07/2024,22:16:52,New York City,New York,USA,44,3,1025,72,2.57
02/07/2024,23:18:49,New York City,New York,USA,42,2,1025,75,2.57
02/08/2024,00:16:18,New York City,New York,USA,39,2,1025,74,2.06
02/08/2024,01:20:24,New York City,New York,USA,41,2,1025,75,3.13
02/08/2024,02:15:26,New York City,New York,USA,45,2,1026,74,3.6
02/08/2024,03:18:44,New York City,New York,USA,41,2,1025,73,3.6
02/08/2024,04:15:46,New York City,New York,USA,41,1,1025,75,2.57
02/08/2024,05:15:54,New York City,New York,USA,41,1,1025,76,2.57
02/08/2024,06:12:26,New York City,New York,USA,41,1,1026,77,2.57
02/08/2024,07:28:10,New York City,New York,USA,50,1,1026,78,2.57
02/08/2024,08:17:11,New York City,New York,USA,46,2,1026,72,2.57
02/08/2024,09:13:27,New York City,New York,USA,43,4,1027,61,2.24
02/08/2024,10:16:11,New York City,New York,USA,41,6,1027,51,2.57
02/08/2024,11:19:43,New York City,New York,USA,41,7,1026,47,3.09
02/08/2024,12:14:56,New York City,New York,USA,44,8,1026,46,2.57
02/08/2024,13:19:03,New York City,New York,USA,52,9,1025,45,4.63
02/08/2024,14:12:39,New York City,New York,USA,55,9,1025,45,4.63
02/08/2024,15:15:29,New York City,New York,USA,60,9,1024,46,4.12
02/08/2024,16:14:53,New York City,New York,USA,63,9,1024,46,4.12
02/08/2024,17:14:09,New York City,New York,USA,60,8,1025,52,4.63
02/08/2024,18:16:14,New York City,New York,USA,57,6,1024,66,5.14
02/08/2024,20:06:40,New York City,New York,USA,59,5,1024,72,4.63
02/08/2024,21:19:58,New York City,New York,USA,64,5,1023,78,3.6
02/08/2024,22:16:15,New York City,New York,USA,69,5,1024,78,4.12
02/08/2024,23:18:19,New York City,New York,USA,74,5,1024,80,4.12
02/09/2024,00:14:00,New York City,New York,USA,63,5,1024,80,4.12
02/09/2024,01:19:36,New York City,New York,USA,54,4,1022,75,4.63
02/09/2024,02:13:19,New York City,New York,USA,51,5,1022,72,4.12
02/09/2024,03:18:14,New York City,New York,USA,45,5,1022,72,4.63
02/09/2024,04:15:58,New York City,New York,USA,40,5,1021,71,5.14
02/09/2024,05:16:08,New York City,New York,USA,37,4,1021,71,4.12
02/09/2024,06:14:01,New York City,New York,USA,35,5,1021,75,4.63
02/09/2024,07:27:24,New York City,New York,USA,29,5,1022,82,4.12
02/09/2024,08:16:20,New York City,New York,USA,25,5,1021,86,5.14
02/09/2024,09:13:42,New York City,New York,USA,29,6,1022,84,5.66
02/09/2024,10:14:54,New York City,New York,USA,29,7,1021,80,5.66
02/09/2024,11:18:52,New York City,New York,USA,28,8,1020,76,6.17
02/09/2024,12:13:33,New York City,New York,USA,28,8,1020,76,6.17
02/09/2024,13:18:58,New York City,New York,USA,25,10,1019,71,8.23
02/09/2024,14:13:18,New York City,New York,USA,24,10,1019,71,8.23
02/09/2024,15:15:25,New York City,New York,USA,22,10,1017,74,7.2
02/09/2024,16:14:11,New York City,New York,USA,21,9,1017,77,6.69
02/09/2024,17:16:06,New York City,New York,USA,21,8,1016,79,5.66
02/09/2024,18:15:10,New York City,New York,USA,28,7,1016,81,4.12
02/09/2024,20:05:37,New York City,New York,USA,27,7,1016,84,3.09
02/09/2024,21:18:38,New York City,New York,USA,41,6,1015,85,3.09
02/09/2024,22:16:24,New York City,New York,USA,49,6,1014,85,1.54
02/09/2024,23:18:59,New York City,New York,USA,53,6,1014,84,2.57
02/10/2024,00:13:30,New York City,New York,USA,56,5,1014,84,0.45
02/10/2024,01:18:39,New York City,New York,USA,59,5,1013,83,2.06
02/10/2024,02:13:39,New York City,New York,USA,61,5,1013,82,3.09
02/10/2024,03:17:14,New York City,New York,USA,64,5,1012,83,2.57
02/10/2024,04:14:30,New York City,New York,USA,67,5,1012,84,2.06
02/10/2024,05:15:43,New York City,New York,USA,67,5,1012,84,2.06
02/10/2024,06:11:43,New York City,New York,USA,67,5,1012,84,2.06
02/10/2024,07:26:33,New York City,New York,USA,77,5,1012,84,2.06
02/10/2024,08:17:04,New York City,New York,USA,81,5,1013,84,3.13
02/10/2024,09:13:27,New York City,New York,USA,87,7,1012,79,3.09
02/10/2024,10:13:48,New York City,New York,USA,93,9,1011,72,4.63
02/10/2024,11:18:40,New York City,New York,USA,96,11,1011,66,4.12
02/10/2024,12:14:16,New York City,New York,USA,93,12,1011,64,4.63
02/10/2024,13:17:54,New York City,New York,USA,85,13,1010,63,3.6
02/10/2024,14:11:15,New York City,New York,USA,81,13,1010,63,3.6
02/10/2024,15:14:46,New York City,New York,USA,75,14,1009,64,4.12
02/10/2024,16:13:47,New York City,New York,USA,68,14,1009,64,3.6
02/10/2024,17:13:10,New York City,New York,USA,64,14,1009,64,3.6
02/10/2024,18:15:17,New York City,New York,USA,62,12,1008,70,3.09
02/10/2024,20:12:24,New York City,New York,USA,72,12,1009,70,5.66
02/10/2024,21:23:05,New York City,New York,USA,81,11,1010,73,3.6
02/10/2024,22:15:47,New York City,New York,USA,81,11,1010,73,3.6
02/10/2024,23:18:48,New York City,New York,USA,81,10,1010,79,4.12
02/11/2024,00:13:54,New York City,New York,USA,79,10,1010,78,5.14
02/11/2024,01:19:44,New York City,New York,USA,78,9,1010,81,3.6
02/11/2024,02:14:32,New York City,New York,USA,77,9,1011,80,3.6
02/11/2024,03:18:18,New York City,New York,USA,75,9,1011,80,3.09
02/11/2024,04:13:45,New York City,New York,USA,57,9,1012,74,9.83
02/11/2024,05:16:03,New York City,New York,USA,39,7,1012,69,6.17
02/11/2024,06:12:40,New York City,New York,USA,37,7,1013,67,6.17
02/11/2024,07:26:03,New York City,New York,USA,37,6,1014,66,6.69
02/11/2024,08:16:30,New York City,New York,USA,36,6,1015,64,6.17
02/11/2024,09:13:38,New York City,New York,USA,33,7,1014,61,5.66
02/11/2024,10:16:11,New York City,New York,USA,30,7,1015,59,7.6
02/11/2024,11:18:45,New York City,New York,USA,28,7,1014,58,4.63
02/11/2024,12:13:29,New York City,New York,USA,26,7,1014,57,6.26
02/11/2024,13:18:51,New York City,New York,USA,26,7,1013,56,4.12
02/11/2024,14:12:34,New York City,New York,USA,26,8,1013,56,4.12
02/11/2024,15:15:43,New York City,New York,USA,27,8,1012,54,4.12
02/11/2024,16:13:34,New York City,New York,USA,26,8,1012,55,3.6
02/11/2024,17:13:40,New York City,New York,USA,29,8,1013,57,5.14
02/11/2024,18:15:45,New York City,New York,USA,31,7,1013,58,4.12
02/11/2024,20:08:00,New York City,New York,USA,32,7,1013,59,5.14
02/11/2024,21:21:46,New York City,New York,USA,30,6,1013,62,4.12
02/11/2024,22:16:19,New York City,New York,USA,30,6,1014,62,3.09
02/11/2024,23:18:49,New York City,New York,USA,30,6,1014,62,3.6
02/12/2024,00:15:34,New York City,New York,USA,30,5,1013,64,4.63
02/12/2024,01:19:51,New York City,New York,USA,29,5,1013,65,4.63
02/12/2024,02:13:57,New York City,New York,USA,29,4,1013,67,4.12
02/12/2024,03:19:47,New York City,New York,USA,26,3,1013,69,3.6
02/12/2024,04:16:37,New York City,New York,USA,25,3,1013,70,3.6
02/12/2024,05:18:29,New York City,New York,USA,25,2,1013,72,2.57
02/12/2024,06:12:54,New York City,New York,USA,26,2,1014,73,2.24
02/12/2024,07:28:51,New York City,New York,USA,26,2,1014,73,3.13
02/12/2024,08:17:58,New York City,New York,USA,27,2,1014,72,2.57
02/12/2024,09:14:19,New York City,New York,USA,29,3,1014,69,3.6
02/12/2024,10:15:51,New York City,New York,USA,29,4,1015,66,3.58
02/12/2024,11:20:39,New York City,New York,USA,31,5,1014,63,5.36
02/12/2024,12:13:41,New York City,New York,USA,38,6,1013,60,2.57
02/12/2024,13:18:41,New York City,New York,USA,44,7,1011,59,3.6
02/12/2024,14:15:18,New York City,New York,USA,49,7,1011,60,4.02
02/12/2024,15:15:54,New York City,New York,USA,52,7,1011,61,4.63
02/12/2024,16:13:00,New York City,New York,USA,54,7,1011,63,4.12
02/12/2024,17:14:09,New York City,New York,USA,55,6,1010,67,4.47
02/12/2024,18:14:45,New York City,New York,USA,55,5,1011,69,3.6
02/12/2024,20:07:58,New York City,New York,USA,49,5,1011,71,5.36
02/12/2024,21:20:44,New York City,New York,USA,41,4,1010,68,4.12
02/12/2024,22:17:18,New York City,New York,USA,39,4,1009,66,4.47
02/12/2024,23:18:11,New York City,New York,USA,37,4,1008,66,5.14
02/13/2024,00:15:06,New York City,New York,USA,37,4,1007,67,5.66
02/13/2024,01:21:15,New York City,New York,USA,39,3,1005,70,6.17
02/13/2024,02:14:31,New York City,New York,USA,42,3,1004,74,8.23
02/13/2024,03:19:49,New York City,New York,USA,42,1,1004,82,7.72
02/13/2024,04:15:18,New York City,New York,USA,59,0,1002,89,6.69
02/13/2024,05:16:01,New York City,New York,USA,53,0,1001,91,7.2
02/13/2024,06:15:17,New York City,New York,USA,37,0,1000,91,6.69
02/13/2024,07:27:47,New York City,New York,USA,29,0,999,92,7.72
02/13/2024,08:18:04,New York City,New York,USA,25,0,998,93,9.26
02/13/2024,09:14:26,New York City,New York,USA,21,0,998,94,5.81
02/13/2024,10:15:40,New York City,New York,USA,17,0,997,94,7.2
02/13/2024,11:20:21,New York City,New York,USA,12,0,999,94,7.72
02/13/2024,12:13:20,New York City,New York,USA,17,0,1000,94,8.23
02/13/2024,13:20:28,New York City,New York,USA,12,1,1001,92,7.72
02/13/2024,14:12:13,New York City,New York,USA,19,2,1002,83,8.23
02/13/2024,15:18:23,New York City,New York,USA,21,3,1003,76,8.75
02/13/2024,16:14:08,New York City,New York,USA,23,3,1004,72,5.14
02/13/2024,17:16:49,New York City,New York,USA,20,3,1004,68,5.66
02/13/2024,18:15:31,New York City,New York,USA,17,3,1006,67,6.17
02/13/2024,20:08:13,New York City,New York,USA,20,3,1008,65,3.6
02/13/2024,21:20:54,New York City,New York,USA,19,2,1009,62,6.69
02/13/2024,22:17:33,New York City,New York,USA,24,2,1010,64,5.14
02/13/2024,23:19:02,New York City,New York,USA,26,2,1011,62,5.66
02/14/2024,00:15:31,New York City,New York,USA,25,2,1010,67,7.2
02/14/2024,01:20:20,New York City,New York,USA,23,2,1010,65,6.17
02/14/2024,02:15:34,New York City,New York,USA,17,2,1011,59,10.29
02/14/2024,03:19:30,New York City,New York,USA,14,1,1012,63,8.75
02/14/2024,04:15:46,New York City,New York,USA,8,0,1012,58,10.29
02/14/2024,05:16:41,New York City,New York,USA,4,0,1013,49,10.29
02/14/2024,06:15:21,New York City,New York,USA,4,0,1014,49,10.8
02/14/2024,07:28:47,New York City,New York,USA,14,-1,1015,53,8.49
02/14/2024,08:16:43,New York City,New York,USA,14,-1,1016,53,12.35
02/14/2024,09:14:57,New York City,New York,USA,15,-1,1017,51,10.8
02/14/2024,10:15:41,New York City,New York,USA,14,0,1017,50,10.8
02/14/2024,11:19:33,New York City,New York,USA,4,0,1017,49,12.35
02/14/2024,12:13:55,New York City,New York,USA,4,0,1017,46,10.29
02/14/2024,13:19:54,New York City,New York,USA,4,0,1016,45,7.15
02/14/2024,14:12:24,New York City,New York,USA,16,1,1016,41,11.83
02/14/2024,15:15:55,New York City,New York,USA,16,1,1016,39,11.32
02/14/2024,16:14:00,New York City,New York,USA,16,1,1017,39,11.83
02/14/2024,17:14:16,New York City,New York,USA,16,1,1018,39,11.32
02/14/2024,18:16:58,New York City,New York,USA,4,0,1019,40,10.29
02/14/2024,20:08:11,New York City,New York,USA,29,0,1019,42,4.63
02/14/2024,21:21:38,New York City,New York,USA,8,0,1020,45,10.29
02/14/2024,22:18:22,New York City,New York,USA,12,0,1020,48,12.35
02/14/2024,23:19:03,New York City,New York,USA,16,-1,1020,50,10.8
02/15/2024,00:15:41,New York City,New York,USA,29,-1,1021,53,9.26
02/15/2024,01:20:07,New York City,New York,USA,29,-1,1021,56,4.12
02/15/2024,02:13:35,New York City,New York,USA,29,-2,1022,57,6.69
02/15/2024,03:18:54,New York City,New York,USA,29,-2,1022,59,6.17
02/15/2024,04:18:14,New York City,New York,USA,29,-2,1022,59,4.63
02/15/2024,05:16:54,New York City,New York,USA,26,-2,1023,60,6.17
02/15/2024,06:13:39,New York City,New York,USA,25,-3,1023,60,4.12
02/15/2024,07:27:49,New York City,New York,USA,23,-3,1023,62,4.63
02/15/2024,08:16:59,New York City,New York,USA,23,-2,1023,60,4.63
02/15/2024,09:14:00,New York City,New York,USA,24,-1,1023,56,4.63
02/15/2024,10:15:33,New York City,New York,USA,25,0,1023,52,3.6
02/15/2024,11:19:25,New York City,New York,USA,22,1,1022,47,4.02
02/15/2024,12:14:32,New York City,New York,USA,24,1,1021,44,3.6
02/15/2024,13:20:17,New York City,New York,USA,29,2,1019,41,2.57
02/15/2024,14:13:13,New York City,New York,USA,25,2,1017,42,3.09
02/15/2024,15:14:30,New York City,New York,USA,27,2,1016,45,5.14
02/15/2024,16:14:13,New York City,New York,USA,23,2,1015,53,6.17
02/15/2024,17:14:09,New York City,New York,USA,29,1,1013,62,7.2
02/15/2024,18:16:31,New York City,New York,USA,25,1,1012,66,9.26
02/15/2024,20:07:31,New York City,New York,USA,25,2,1012,65,6.17
02/15/2024,21:20:37,New York City,New York,USA,26,2,1010,66,6.26
02/15/2024,22:17:42,New York City,New York,USA,29,1,1008,70,7.2
02/15/2024,23:17:53,New York City,New York,USA,25,2,1008,72,6.69
02/16/2024,00:15:25,New York City,New York,USA,29,2,1007,73,8.23
02/16/2024,01:19:37,New York City,New York,USA,33,2,1006,73,6.69
02/16/2024,02:14:35,New York City,New York,USA,35,2,1006,71,8.23
02/16/2024,03:19:07,New York City,New York,USA,37,3,1007,66,8.23
02/16/2024,04:15:03,New York City,New York,USA,22,3,1007,56,9.77
02/16/2024,05:16:54,New York City,New York,USA,28,3,1008,53,10.29
02/16/2024,06:11:54,New York City,New York,USA,21,2,1010,48,10.29
02/16/2024,07:27:59,New York City,New York,USA,25,2,1011,45,11.18
02/16/2024,08:16:59,New York City,New York,USA,27,2,1013,43,10.29
02/16/2024,09:14:41,New York City,New York,USA,26,2,1012,43,11.32
02/16/2024,10:16:18,New York City,New York,USA,25,3,1013,42,12.35
02/16/2024,11:19:20,New York City,New York,USA,25,3,1013,41,10.8
02/16/2024,12:13:25,New York City,New York,USA,26,4,1012,38,8.75
02/16/2024,13:19:32,New York City,New York,USA,27,4,1012,36,8.23
02/16/2024,14:13:32,New York City,New York,USA,27,5,1012,35,8.75
02/16/2024,15:15:32,New York City,New York,USA,28,5,1012,34,8.23
02/16/2024,16:12:50,New York City,New York,USA,27,5,1012,33,9.26
02/16/2024,17:14:26,New York City,New York,USA,27,4,1013,35,5.66
02/16/2024,18:14:33,New York City,New York,USA,27,3,1013,37,5.66
02/16/2024,20:07:06,New York City,New York,USA,22,3,1014,40,4.63
02/16/2024,21:19:26,New York City,New York,USA,22,2,1013,45,3.09
02/16/2024,22:16:30,New York City,New York,USA,22,2,1013,47,3.6
02/16/2024,23:20:23,New York City,New York,USA,22,2,1012,49,4.12
02/17/2024,00:13:57,New York City,New York,USA,22,1,1013,55,3.6
02/17/2024,01:19:12,New York City,New York,USA,15,0,1011,77,3.13
02/17/2024,02:13:10,New York City,New York,USA,21,0,1011,86,4.02
02/17/2024,03:17:47,New York City,New York,USA,29,0,1010,88,3.6
02/17/2024,04:14:05,New York City,New York,USA,21,-1,1009,90,4.12
02/17/2024,05:15:04,New York City,New York,USA,18,-1,1008,90,3.6
02/17/2024,06:11:49,New York City,New York,USA,20,-1,1008,90,3.6
02/17/2024,07:26:06,New York City,New York,USA,26,-1,1008,90,3.6
02/17/2024,08:15:22,New York City,New York,USA,35,0,1008,89,3.6
02/17/2024,09:14:08,New York City,New York,USA,61,0,1008,88,3.09
02/17/2024,10:14:48,New York City,New York,USA,59,0,1008,86,3.6
02/17/2024,11:18:49,New York City,New York,USA,57,0,1008,84,3.6
02/17/2024,12:14:55,New York City,New York,USA,57,0,1007,81,5.66
02/17/2024,13:17:52,New York City,New York,USA,32,1,1007,72,5.14
02/17/2024,14:12:27,New York City,New York,USA,20,1,1007,63,8.94
02/17/2024,15:14:41,New York City,New York,USA,19,1,1007,51,8.23
02/17/2024,16:12:52,New York City,New York,USA,18,1,1008,45,8.23
02/17/2024,17:16:40,New York City,New York,USA,16,1,1008,46,7.2
02/17/2024,18:14:17,New York City,New York,USA,8,0,1009,49,9.26
02/17/2024,20:11:37,New York City,New York,USA,15,-1,1012,57,7.2
02/17/2024,21:22:08,New York City,New York,USA,17,-2,1012,55,6.71
02/17/2024,22:15:46,New York City,New York,USA,17,-2,1013,56,6.69
02/17/2024,23:17:40,New York City,New York,USA,17,-2,1013,58,5.66
02/18/2024,00:13:44,New York City,New York,USA,18,-3,1013,57,5.14
02/18/2024,01:19:12,New York City,New York,USA,18,-3,1013,58,3.58
02/18/2024,02:15:55,New York City,New York,USA,19,-3,1014,60,5.66
02/18/2024,03:18:43,New York City,New York,USA,19,-4,1014,68,6.17
02/18/2024,04:14:56,New York City,New York,USA,23,-4,1014,68,7.2
02/18/2024,05:16:15,New York City,New York,USA,25,-4,1014,66,6.69
02/18/2024,06:11:53,New York City,New York,USA,29,-4,1014,63,5.66
02/18/2024,07:26:22,New York City,New York,USA,35,-4,1014,62,5.66
02/18/2024,08:16:47,New York City,New York,USA,42,-3,1013,60,8.75
02/18/2024,09:13:03,New York City,New York,USA,48,-2,1014,57,10.29
02/18/2024,10:16:05,New York City,New York,USA,53,0,1012,53,11.83
02/18/2024,11:18:40,New York City,New York,USA,57,0,1012,49,10.29
02/18/2024,12:14:26,New York City,New York,USA,42,1,1011,46,11.83
02/18/2024,13:17:39,New York City,New York,USA,39,2,1010,44,8.23
02/18/2024,14:11:32,New York City,New York,USA,37,3,1009,41,10.29
02/18/2024,15:15:50,New York City,New York,USA,34,4,1008,40,10.8
02/18/2024,16:12:26,New York City,New York,USA,31,4,1009,40,9.26
02/18/2024,17:15:48,New York City,New York,USA,29,4,1009,41,8.23
02/18/2024,18:14:38,New York City,New York,USA,27,3,1009,43,7.2
02/18/2024,20:08:53,New York City,New York,USA,31,3,1009,44,4.63
02/18/2024,21:22:09,New York City,New York,USA,31,2,1011,51,6.69
02/18/2024,22:16:36,New York City,New York,USA,33,2,1011,53,6.17
02/18/2024,23:18:47,New York City,New York,USA,32,2,1013,51,6.69
02/19/2024,00:15:12,New York City,New York,USA,30,1,1013,50,5.66
02/19/2024,01:21:07,New York City,New York,USA,30,1,1014,50,8.23
02/19/2024,02:16:00,New York City,New York,USA,29,0,1015,53,4.63
02/19/2024,03:20:06,New York City,New York,USA,33,0,1015,56,4.63
02/19/2024,04:16:07,New York City,New York,USA,33,0,1016,55,6.17
02/19/2024,05:17:03,New York City,New York,USA,37,0,1016,56,5.66
02/19/2024,06:12:54,New York City,New York,USA,45,0,1018,59,4.12
02/19/2024,07:29:09,New York City,New York,USA,50,0,1019,59,2.24
02/19/2024,08:17:03,New York City,New York,USA,55,0,1020,56,6.17
02/19/2024,09:15:11,New York City,New York,USA,40,1,1021,51,8.23
02/19/2024,10:16:08,New York City,New York,USA,22,2,1021,48,8.75
02/19/2024,11:20:59,New York City,New York,USA,17,2,1022,43,8.05
02/19/2024,12:14:04,New York City,New York,USA,17,3,1022,41,6.69
02/19/2024,13:19:56,New York City,New York,USA,17,3,1022,38,5.66
02/19/2024,14:13:00,New York City,New York,USA,18,4,1021,35,6.17
02/19/2024,15:15:41,New York City,New York,USA,19,4,1021,33,5.66
02/19/2024,16:14:00,New York City,New York,USA,19,4,1022,32,6.71
02/19/2024,17:14:49,New York City,New York,USA,19,3,1022,32,5.66
02/19/2024,18:14:42,New York City,New York,USA,19,2,1023,33,4.63
02/19/2024,20:06:25,New York City,New York,USA,27,1,1025,35,4.63
02/19/2024,21:19:28,New York City,New York,USA,12,0,1026,37,6.17
02/19/2024,22:16:28,New York City,New York,USA,10,0,1027,40,5.14
02/19/2024,23:19:52,New York City,New York,USA,8,0,1028,42,4.47
02/20/2024,00:15:54,New York City,New York,USA,17,0,1028,44,3.58
02/20/2024,01:20:21,New York City,New York,USA,18,-1,1029,45,4.47
02/20/2024,02:15:09,New York City,New York,USA,18,-2,1029,46,4.47
02/20/2024,03:19:06,New York City,New York,USA,19,-2,1029,47,7.15
02/20/2024,04:15:23,New York City,New York,USA,18,-3,1029,45,7.15
02/20/2024,05:16:17,New York City,New York,USA,16,-3,1029,47,6.71
02/20/2024,06:13:40,New York City,New York,USA,16,-3,1030,48,7.15
02/20/2024,07:28:13,New York City,New York,USA,16,-3,1031,48,5.66
02/20/2024,08:18:40,New York City,New York,USA,18,-2,1032,48,5.66
02/20/2024,09:14:17,New York City,New York,USA,18,-1,1033,44,5.66
02/20/2024,10:14:37,New York City,New York,USA,8,0,1033,43,5.36
02/20/2024,11:19:40,New York City,New York,USA,8,0,1034,39,3.6
02/20/2024,12:13:29,New York City,New York,USA,19,1,1034,39,5.36
02/20/2024,13:21:33,New York City,New York,USA,19,2,1033,41,5.14
02/20/2024,14:12:03,New York City,New York,USA,29,2,1032,41,4.02
02/20/2024,15:16:51,New York City,New York,USA,23,2,1032,41,6.26
02/20/2024,16:13:34,New York City,New York,USA,24,2,1032,43,4.63
02/20/2024,17:14:27,New York City,New York,USA,21,1,1032,46,3.6
02/20/2024,18:15:11,New York City,New York,USA,12,0,1032,52,4.12
02/20/2024,20:07:47,New York City,New York,USA,23,0,1032,55,3.6
02/20/2024,21:20:17,New York City,New York,USA,21,0,1032,57,2.57
02/20/2024,22:16:00,New York City,New York,USA,21,0,1033,58,3.09
02/20/2024,23:18:28,New York City,New York,USA,21,0,1032,59,2.57
02/21/2024,00:15:27,New York City,New York,USA,17,0,1032,59,3.09
02/21/2024,01:19:51,New York City,New York,USA,17,0,1032,61,2.68
02/21/2024,02:14:12,New York City,New York,USA,19,-1,1032,64,3.09
02/21/2024,03:20:45,New York City,New York,USA,20,-1,1032,66,3.09
02/21/2024,04:17:57,New York City,New York,USA,21,-1,1032,67,3.09
